country,code,region,income_group,lending_category,year,agricultural_land_pct,forest_land_pct,control_of_corruption_estimate,access_to_electricity_pct,renewable_energy_consumption_pct,co2_emissions,pop_density,inflation_yr_pct,tax_revenue_pct,gov_effectiveness_estimate,gdp_current_usd_M,political_stability_estimate,rule_of_law_estimate,gov_exp_on_education_pct,gov_health_exp_pct,life_expectancy_at_birth,pop_M,voice_and_accountability_estimate,co2_per_capita_t,income_group_short
Netherlands,NLD,Europe & Central Asia,High income,Not classified,1963,67.44,10.85,2.01,100.0,2.74,160488.3,354.44,3.24,21.6,1.82,15891.24,0.94,1.75,5.42,6.59,73.34,11.97,1.54,13.407543859649122,High
Netherlands,NLD,Europe & Central Asia,High income,Not classified,1964,66.88,10.85,2.01,100.0,2.74,160488.3,359.22,5.82,21.6,1.82,18699.38,0.94,1.75,5.42,6.59,73.7,12.13,1.54,13.230692497938993,High
Netherlands,NLD,Europe & Central Asia,High income,Not classified,1965,66.57,10.85,2.01,100.0,2.74,160488.3,364.18,3.91,21.6,1.82,21000.59,0.94,1.75,5.42,6.59,73.57,12.29,1.54,13.058445890968265,High
Netherlands,NLD,Europe & Central Asia,High income,Not classified,1966,66.59,10.85,2.01,100.0,2.74,160488.3,368.96,5.76,21.6,1.82,22867.2,0.94,1.75,5.42,6.59,73.51,12.46,1.54,12.880280898876403,High
Netherlands,NLD,Europe & Central Asia,High income,Not classified,1967,66.4,10.85,2.01,100.0,2.74,160488.3,373.17,3.46,21.6,1.82,25087.56,0.94,1.75,5.42,6.59,73.8,12.6,1.54,12.737166666666665,High
Netherlands,NLD,Europe & Central Asia,High income,Not classified,1968,66.19,10.85,2.01,100.0,2.74,160488.3,377.07,3.72,21.6,1.82,27817.61,0.94,1.75,5.42,6.59,73.61,12.73,1.54,12.607093479968578,High
Netherlands,NLD,Europe & Central Asia,High income,Not classified,1969,65.7,10.85,2.01,100.0,2.74,160488.3,381.46,7.42,21.6,1.82,34035.95,0.94,1.75,5.42,6.59,73.54,12.88,1.54,12.460271739130434,High
Netherlands,NLD,Europe & Central Asia,High income,Not classified,1970,65.2,10.85,2.01,100.0,2.74,160488.3,386.21,3.67,21.6,1.82,38164.72,0.94,1.75,6.22,6.59,73.59,13.04,1.54,12.307384969325152,High
Netherlands,NLD,Europe & Central Asia,High income,Not classified,1971,63.28,10.85,2.01,100.0,2.74,160488.3,390.83,7.48,21.6,1.82,44579.12,0.94,1.75,6.33,6.59,73.81,13.19,1.54,12.167422289613343,High
Netherlands,NLD,Europe & Central Asia,High income,Not classified,1972,62.85,10.85,2.01,100.0,2.74,160488.3,394.8,7.8,21.6,1.82,54706.56,0.94,1.75,6.32,6.59,73.73,13.33,1.54,12.039632408102024,High
Netherlands,NLD,Europe & Central Asia,High income,Not classified,1973,62.44,10.85,2.01,100.0,2.74,160488.3,398.08,8.02,22.46,1.82,71840.91,0.94,1.75,5.84,6.59,74.14,13.44,1.54,11.941093749999999,High
Netherlands,NLD,Europe & Central Asia,High income,Not classified,1974,62.18,10.85,2.01,100.0,2.74,160488.3,401.22,9.59,21.22,1.82,87243.41,0.94,1.75,6.34,6.59,74.54,13.55,1.54,11.844154981549815,High
Netherlands,NLD,Europe & Central Asia,High income,Not classified,1975,61.82,10.85,2.01,100.0,2.74,160488.3,404.81,10.22,22.34,1.82,100249.52,0.94,1.75,6.37,6.59,74.5,13.67,1.54,11.740182882223847,High
Netherlands,NLD,Europe & Central Asia,High income,Not classified,1976,61.61,10.85,2.01,100.0,2.74,160488.3,408.0,8.83,22.3,1.82,109168.72,0.94,1.75,6.31,6.59,74.65,13.77,1.54,11.654923747276687,High
Netherlands,NLD,Europe & Central Asia,High income,Not classified,1977,61.19,10.85,2.01,100.0,2.74,160488.3,410.43,6.4,23.39,1.82,127016.99,0.94,1.75,6.18,6.59,75.22,13.86,1.54,11.579242424242423,High
Netherlands,NLD,Europe & Central Asia,High income,Not classified,1978,60.73,10.85,2.01,100.0,2.74,160488.3,412.97,4.11,23.19,1.82,155859.7,0.94,1.75,6.18,6.59,75.15,13.94,1.54,11.512790530846484,High
Netherlands,NLD,Europe & Central Asia,High income,Not classified,1979,60.33,10.85,2.01,100.0,2.74,160488.3,415.83,4.2,23.12,1.82,179669.41,0.94,1.75,6.09,6.59,75.61,14.04,1.54,11.430790598290598,High
Netherlands,NLD,Europe & Central Asia,High income,Not classified,1980,60.34,10.85,2.01,100.0,2.74,160488.3,419.13,6.51,23.07,1.82,195152.09,0.94,1.75,5.89,6.59,75.74,14.15,1.54,11.341929328621907,High
Netherlands,NLD,Europe & Central Asia,High income,Not classified,1981,60.15,10.85,2.01,100.0,2.74,160488.3,422.01,6.74,21.9,1.82,164134.22,0.94,1.75,5.75,6.59,75.93,14.25,1.54,11.262336842105263,High
Netherlands,NLD,Europe & Central Asia,High income,Not classified,1982,60.05,10.85,2.01,100.0,2.74,160488.3,423.95,5.91,21.69,1.82,158479.53,0.94,1.75,5.7,6.59,75.99,14.31,1.54,11.215115303983227,High
Netherlands,NLD,Europe & Central Asia,High income,Not classified,1983,59.5,10.85,2.01,100.0,2.74,160488.3,425.56,2.74,20.79,1.82,153445.47,0.94,1.75,5.5,6.59,76.16,14.37,1.54,11.168288100208768,High
Netherlands,NLD,Europe & Central Asia,High income,Not classified,1984,59.68,10.85,2.01,100.0,2.74,160488.3,427.26,3.3,20.16,1.82,143912.66,0.94,1.75,5.09,6.59,76.23,14.42,1.54,11.129563106796116,High
Netherlands,NLD,Europe & Central Asia,High income,Not classified,1985,59.83,10.85,2.01,100.0,2.74,160488.3,429.25,2.26,20.34,1.82,143845.82,0.94,1.75,5.47,6.59,76.28,14.49,1.54,11.075797101449275,High
Netherlands,NLD,Europe & Central Asia,High income,Not classified,1986,59.77,10.85,2.01,100.0,2.74,160488.3,431.64,0.08,21.26,1.82,200862.1,0.94,1.75,5.56,6.59,76.27,14.57,1.54,11.014982841455044,High
Netherlands,NLD,Europe & Central Asia,High income,Not classified,1987,59.67,10.85,2.01,100.0,2.74,160488.3,434.39,-0.69,22.54,1.82,245046.31,0.94,1.75,5.9,6.59,76.71,14.67,1.54,10.939897750511246,High
Netherlands,NLD,Europe & Central Asia,High income,Not classified,1988,59.7,10.85,2.01,100.0,2.74,160488.3,437.21,0.74,22.61,1.82,261910.51,0.94,1.75,5.47,6.59,76.89,14.76,1.54,10.873191056910569,High
Netherlands,NLD,Europe & Central Asia,High income,Not classified,1989,59.42,10.85,2.01,100.0,2.74,160488.3,439.84,1.08,21.89,1.82,258336.71,0.94,1.75,5.42,6.59,76.73,14.85,1.54,10.80729292929293,High
Netherlands,NLD,Europe & Central Asia,High income,Not classified,1990,59.77,10.23,2.01,100.0,1.18,151520.7,442.88,2.45,23.29,1.82,318330.51,0.94,1.75,5.23,6.59,76.88,14.95,1.54,10.135163879598663,High
Netherlands,NLD,Europe & Central Asia,High income,Not classified,1991,58.34,10.27,2.01,100.0,1.15,157266.8,446.38,3.16,24.49,1.82,327500.33,0.94,1.75,5.16,6.59,77.0,15.07,1.54,10.435753151957531,High
Netherlands,NLD,Europe & Central Asia,High income,Not classified,1992,58.17,10.31,2.01,100.0,1.19,156009.7,449.77,3.18,23.64,1.82,362962.87,0.94,1.75,5.42,6.59,77.22,15.18,1.54,10.277318840579712,High
Netherlands,NLD,Europe & Central Asia,High income,Not classified,1993,58.26,10.35,2.01,100.0,1.19,160137.2,452.91,2.58,24.32,1.82,353550.17,0.94,1.75,4.76,6.59,76.92,15.29,1.54,10.473328973185088,High
Netherlands,NLD,Europe & Central Asia,High income,Not classified,1994,57.77,10.4,2.01,100.0,1.24,159604.1,455.65,2.8,21.85,1.82,379130.26,0.94,1.75,4.66,6.59,77.38,15.38,1.54,10.377379713914175,High
Netherlands,NLD,Europe & Central Asia,High income,Not classified,1995,58.2,10.44,2.01,100.0,1.25,164106.4,457.91,1.92,20.87,1.82,452301.67,0.94,1.75,4.58,6.59,77.4,15.46,1.54,10.61490297542044,High
Netherlands,NLD,Europe & Central Asia,High income,Not classified,1996,57.78,10.48,2.08,100.0,1.27,173623.4,460.03,1.95,21.48,1.94,450490.2,1.53,1.7,4.49,6.59,77.44,15.53,1.56,11.179871216999356,High
Netherlands,NLD,Europe & Central Asia,High income,Not classified,1997,58.15,10.52,2.01,100.0,1.48,166310.9,462.4,2.11,20.94,1.82,416812.74,0.94,1.75,5.42,6.59,77.79,15.61,1.54,10.654125560538116,High
Netherlands,NLD,Europe & Central Asia,High income,Not classified,1998,56.75,10.56,2.09,100.0,1.55,166734.4,465.26,1.96,20.71,2.0,438008.22,1.59,1.74,4.54,6.59,77.88,15.71,1.56,10.613265436028007,High
Netherlands,NLD,Europe & Central Asia,High income,Not classified,1999,58.43,10.61,2.01,100.0,1.63,161446.1,468.37,2.16,21.22,1.82,447049.52,0.94,1.75,4.51,6.59,77.84,15.81,1.54,10.211644528779255,High
Netherlands,NLD,Europe & Central Asia,High income,Not classified,2000,58.05,10.65,2.14,100.0,1.73,162096.7,471.73,2.36,20.94,1.98,417479.34,1.76,1.74,4.59,5.31,77.99,15.93,1.54,10.175561833019461,High
Netherlands,NLD,Europe & Central Asia,High income,Not classified,2001,56.95,10.69,2.01,100.0,1.76,167116.1,475.3,4.16,21.21,1.82,431586.85,0.94,1.75,4.7,5.6,78.19,16.05,1.54,10.412218068535825,High
Netherlands,NLD,Europe & Central Asia,High income,Not classified,2002,57.47,10.73,2.07,100.0,1.92,167429.4,478.35,3.29,21.16,1.93,473861.98,1.3,1.71,4.81,6.04,78.29,16.15,1.47,10.367145510835915,High
Netherlands,NLD,Europe & Central Asia,High income,Not classified,2003,56.69,10.77,2.0,100.0,1.91,170362.8,480.61,2.09,20.35,1.95,580070.36,1.16,1.71,5.04,6.34,78.49,16.23,1.53,10.496783733826247,High
Netherlands,NLD,Europe & Central Asia,High income,Not classified,2004,57.74,10.81,1.98,100.0,2.22,172116.5,482.28,1.26,20.17,2.07,658380.08,1.02,1.74,5.06,6.24,79.1,16.28,1.7,10.572266584766584,High
Netherlands,NLD,Europe & Central Asia,High income,Not classified,2005,57.4,10.86,1.96,100.0,2.74,167926.0,483.41,1.69,21.23,1.94,685348.18,0.99,1.75,5.11,6.21,79.35,16.32,1.67,10.289583333333333,High
Netherlands,NLD,Europe & Central Asia,High income,Not classified,2006,56.86,10.9,2.04,100.0,3.12,163702.7,484.19,1.1,21.6,1.78,733955.27,0.9,1.77,5.04,5.99,79.7,16.35,1.54,10.01239755351682,High
Netherlands,NLD,Europe & Central Asia,High income,Not classified,2007,56.71,10.94,2.16,100.0,3.68,164550.6,485.24,1.61,21.6,1.72,848558.89,0.78,1.77,4.89,5.96,80.1,16.38,1.52,10.045824175824178,High
Netherlands,NLD,Europe & Central Asia,High income,Not classified,2008,57.15,10.98,2.1,100.0,3.94,165221.9,487.13,2.49,21.14,1.69,951870.0,0.86,1.75,5.03,6.27,80.25,16.45,1.48,10.043884498480242,High
Netherlands,NLD,Europe & Central Asia,High income,Not classified,2009,56.85,11.03,2.12,100.0,4.38,160488.3,490.08,1.19,20.94,1.74,871518.64,0.95,1.81,5.43,6.8,80.55,16.53,1.46,9.708911070780399,High
Netherlands,NLD,Europe & Central Asia,High income,Not classified,2010,55.51,11.07,2.09,100.0,3.85,171110.5,492.6,1.28,20.99,1.77,847380.86,0.94,1.81,5.49,6.95,80.7,16.62,1.45,10.295457280385078,High
Netherlands,NLD,Europe & Central Asia,High income,Not classified,2011,55.11,11.02,2.08,100.0,4.69,158768.0,495.05,2.34,20.23,1.82,905270.63,1.11,1.81,5.46,7.0,81.2,16.69,1.54,9.51276213301378,High
Netherlands,NLD,Europe & Central Asia,High income,Not classified,2012,54.62,10.97,2.09,100.0,4.9,157473.4,496.88,2.46,19.41,1.84,838923.32,1.19,1.85,5.41,7.22,81.1,16.75,1.61,9.401397014925372,High
Netherlands,NLD,Europe & Central Asia,High income,Not classified,2013,54.84,10.93,2.02,100.0,4.94,157090.2,498.8,2.51,19.69,1.81,877172.82,1.14,1.83,5.53,7.3,81.3,16.8,1.57,9.350607142857143,High
Netherlands,NLD,Europe & Central Asia,High income,Not classified,2014,54.59,10.88,1.96,100.0,5.53,149793.4,500.59,0.98,20.64,1.84,892167.99,1.05,1.97,5.46,7.17,81.71,16.87,1.55,8.8792768227623,High
Netherlands,NLD,Europe & Central Asia,High income,Not classified,2015,54.83,10.84,1.83,100.0,5.75,157376.0,503.12,0.6,21.16,1.83,765572.77,0.91,1.91,5.35,6.82,81.51,16.94,1.56,9.290200708382526,High
Netherlands,NLD,Europe & Central Asia,High income,Not classified,2016,53.91,10.86,1.86,100.0,5.62,158499.3,505.8,0.32,21.91,1.82,784060.43,0.9,1.85,5.48,6.74,81.56,17.03,1.54,9.307064004697592,High
Netherlands,NLD,Europe & Central Asia,High income,Not classified,2017,54.02,10.89,1.75,100.0,6.39,155710.9,508.8,1.38,23.09,1.81,833869.64,0.91,1.76,5.18,6.5,81.76,17.13,1.5,9.089953298307064,High
Netherlands,NLD,Europe & Central Asia,High income,Not classified,2018,54.14,10.92,1.89,100.0,7.44,151382.3,511.78,1.7,23.06,1.81,914043.44,0.84,1.74,5.36,6.59,81.81,17.23,1.5,8.785972141613465,High
Netherlands,NLD,Europe & Central Asia,High income,Not classified,2019,53.96,10.95,1.87,100.0,8.61,145939.24,515.14,2.63,24.05,1.77,910194.35,0.82,1.74,5.16,6.68,82.11,17.34,1.48,8.41633448673587,High
Netherlands,NLD,Europe & Central Asia,High income,Not classified,2020,53.89,10.97,2.0,100.0,10.79,130315.1,518.01,1.27,24.37,1.81,909793.47,0.83,1.71,5.42,7.66,81.36,17.44,1.52,7.472196100917431,High
Netherlands,NLD,Europe & Central Asia,High income,Not classified,2021,53.82,11.0,2.0,100.0,2.74,160488.3,520.73,2.68,24.35,1.73,1029678.34,0.89,1.7,5.14,6.59,81.46,17.53,1.49,9.155065601825441,High
Netherlands,NLD,Europe & Central Asia,High income,Not classified,2022,58.43,10.85,1.92,100.0,2.74,160488.3,446.38,10.0,21.6,1.58,1009398.72,0.72,1.66,5.42,6.59,76.9,17.7,1.54,9.067135593220339,High
Netherlands,NLD,Europe & Central Asia,High income,Not classified,2023,58.43,10.85,2.01,100.0,2.74,160488.3,446.38,2.51,21.6,1.82,327500.33,0.94,1.75,5.42,6.59,76.9,15.07,1.54,10.649522229595222,High
New Zealand,NZL,East Asia & Pacific,High income,Not classified,1960,49.99,37.4,2.24,100.0,27.93,31359.7,13.27,0.7,28.56,1.73,5485.85,1.36,1.85,5.45,6.89,71.24,2.37,1.57,13.231940928270042,High
New Zealand,NZL,East Asia & Pacific,High income,Not classified,1961,49.99,37.4,2.24,100.0,27.93,31359.7,9.19,1.8,28.56,1.73,5670.06,1.36,1.85,5.45,6.89,70.99,2.42,1.57,12.958553719008265,High
New Zealand,NZL,East Asia & Pacific,High income,Not classified,1962,50.31,37.4,2.24,100.0,27.93,31359.7,9.43,2.68,28.56,1.73,6077.5,1.36,1.85,5.45,6.89,71.23,2.48,1.57,12.645040322580645,High
New Zealand,NZL,East Asia & Pacific,High income,Not classified,1963,50.47,37.4,2.24,100.0,27.93,31359.7,9.62,1.97,28.56,1.73,6638.94,1.36,1.85,5.45,6.89,71.28,2.53,1.57,12.39513833992095,High
New Zealand,NZL,East Asia & Pacific,High income,Not classified,1964,50.57,37.4,2.24,100.0,27.93,31359.7,9.82,3.47,28.56,1.73,7274.14,1.36,1.85,5.45,6.89,71.33,2.59,1.57,12.107992277992278,High
New Zealand,NZL,East Asia & Pacific,High income,Not classified,1965,50.33,37.4,2.24,100.0,27.93,31359.7,9.98,3.4,28.56,1.73,5654.46,1.36,1.85,5.45,6.89,71.23,2.63,1.57,11.92384030418251,High
New Zealand,NZL,East Asia & Pacific,High income,Not classified,1966,50.26,37.4,2.24,100.0,27.93,31359.7,10.16,2.76,28.56,1.73,5863.73,1.36,1.85,5.45,6.89,71.12,2.68,1.57,11.701380597014925,High
New Zealand,NZL,East Asia & Pacific,High income,Not classified,1967,50.31,37.4,2.24,100.0,27.93,31359.7,10.35,6.06,28.56,1.73,5961.42,1.36,1.85,5.45,6.89,71.47,2.72,1.57,11.529301470588235,High
New Zealand,NZL,East Asia & Pacific,High income,Not classified,1968,50.31,37.4,2.24,100.0,27.93,31359.7,10.44,4.31,28.56,1.73,5180.6,1.36,1.85,5.45,6.89,71.12,2.75,1.57,11.403527272727272,High
New Zealand,NZL,East Asia & Pacific,High income,Not classified,1969,49.72,37.4,2.24,100.0,27.93,31359.7,10.53,4.93,28.56,1.73,5761.59,1.36,1.85,5.45,6.89,71.47,2.77,1.57,11.321191335740073,High
New Zealand,NZL,East Asia & Pacific,High income,Not classified,1970,49.71,37.4,2.24,100.0,27.93,31359.7,10.67,6.52,28.56,1.73,45335.97,1.36,1.85,5.45,6.89,71.27,2.81,1.57,11.160035587188613,High
New Zealand,NZL,East Asia & Pacific,High income,Not classified,1971,49.7,37.4,2.24,100.0,27.93,31359.7,10.84,10.39,28.56,1.73,7911.14,1.36,1.85,5.45,6.89,71.77,2.85,1.57,11.00340350877193,High
New Zealand,NZL,East Asia & Pacific,High income,Not classified,1972,51.22,37.4,2.24,100.0,27.93,31359.7,11.03,6.93,24.47,1.73,9567.33,1.36,1.85,5.45,6.89,71.83,2.9,1.57,10.813689655172414,High
New Zealand,NZL,East Asia & Pacific,High income,Not classified,1973,51.2,37.4,2.24,100.0,27.93,31359.7,11.25,8.17,26.05,1.73,12802.28,1.36,1.85,4.75,6.89,71.67,2.96,1.57,10.594493243243244,High
New Zealand,NZL,East Asia & Pacific,High income,Not classified,1974,51.18,37.4,2.24,100.0,27.93,31359.7,11.48,11.11,28.36,1.73,13940.98,1.36,1.85,4.75,6.89,71.92,3.02,1.57,10.384006622516557,High
New Zealand,NZL,East Asia & Pacific,High income,Not classified,1975,52.95,37.4,2.24,100.0,27.93,31359.7,11.71,14.68,27.98,1.73,12861.98,1.36,1.85,5.17,6.89,72.22,3.08,1.57,10.181720779220779,High
New Zealand,NZL,East Asia & Pacific,High income,Not classified,1976,54.51,37.4,2.24,100.0,27.93,31359.7,11.81,16.91,27.56,1.73,13604.83,1.36,1.85,5.45,6.89,72.42,3.11,1.57,10.083504823151126,High
New Zealand,NZL,East Asia & Pacific,High income,Not classified,1977,54.22,37.4,2.24,100.0,27.93,31359.7,11.85,14.38,29.6,1.73,15446.83,1.36,1.85,4.45,6.89,72.17,3.12,1.57,10.051185897435898,High
New Zealand,NZL,East Asia & Pacific,High income,Not classified,1978,55.06,37.4,2.24,100.0,27.93,31359.7,11.85,11.96,28.21,1.73,18530.52,1.36,1.85,4.53,6.89,73.02,3.12,1.57,10.051185897435898,High
New Zealand,NZL,East Asia & Pacific,High income,Not classified,1979,54.85,37.4,2.24,100.0,27.93,31359.7,11.81,13.7,29.16,1.73,20731.24,1.36,1.85,4.47,6.89,73.07,3.11,1.57,10.083504823151126,High
New Zealand,NZL,East Asia & Pacific,High income,Not classified,1980,55.41,37.4,2.24,100.0,27.93,31359.7,11.82,17.15,29.32,1.73,23244.55,1.36,1.85,4.23,6.89,72.83,3.11,1.57,10.083504823151126,High
New Zealand,NZL,East Asia & Pacific,High income,Not classified,1981,57.68,37.4,2.24,100.0,27.93,31359.7,11.87,15.37,30.05,1.73,24417.62,1.36,1.85,4.44,6.89,73.62,3.12,1.57,10.051185897435898,High
New Zealand,NZL,East Asia & Pacific,High income,Not classified,1982,55.52,37.4,2.24,100.0,27.93,31359.7,11.99,16.16,30.51,1.73,24164.6,1.36,1.85,4.53,6.89,73.72,3.16,1.57,9.923955696202531,High
New Zealand,NZL,East Asia & Pacific,High income,Not classified,1983,55.42,37.4,2.24,100.0,27.93,31359.7,12.15,7.34,28.31,1.73,24309.28,1.36,1.85,5.45,6.89,73.78,3.2,1.57,9.79990625,High
New Zealand,NZL,East Asia & Pacific,High income,Not classified,1984,54.97,37.4,2.24,100.0,27.93,31359.7,12.26,6.17,28.66,1.73,21665.98,1.36,1.85,4.05,6.89,74.37,3.23,1.57,9.708885448916408,High
New Zealand,NZL,East Asia & Pacific,High income,Not classified,1985,54.66,37.4,2.24,100.0,27.93,31359.7,12.33,15.42,29.69,1.73,24679.8,1.36,1.85,3.55,6.89,73.83,3.25,1.57,9.649138461538461,High
New Zealand,NZL,East Asia & Pacific,High income,Not classified,1986,54.65,37.4,2.24,100.0,27.93,31359.7,12.33,13.21,30.18,1.73,30604.67,1.36,1.85,3.43,6.89,74.12,3.25,1.57,9.649138461538461,High
New Zealand,NZL,East Asia & Pacific,High income,Not classified,1987,54.21,37.4,2.24,100.0,27.93,31359.7,12.44,15.74,33.25,1.73,40376.35,1.36,1.85,3.92,6.89,74.18,3.27,1.57,9.590122324159022,High
New Zealand,NZL,East Asia & Pacific,High income,Not classified,1988,53.89,37.4,2.24,100.0,27.93,31359.7,12.47,6.38,32.7,1.73,45176.81,1.36,1.85,4.43,6.89,74.42,3.28,1.57,9.560884146341463,High
New Zealand,NZL,East Asia & Pacific,High income,Not classified,1989,53.55,37.4,2.24,100.0,27.93,31359.7,12.53,5.72,28.56,1.73,43920.22,1.36,1.85,4.82,6.89,74.82,3.3,1.57,9.502939393939394,High
New Zealand,NZL,East Asia & Pacific,High income,Not classified,1990,52.85,35.59,2.24,100.0,27.97,22310.7,12.65,6.1,28.56,1.73,45495.13,1.36,1.85,5.45,6.89,75.38,3.33,1.57,6.69990990990991,High
New Zealand,NZL,East Asia & Pacific,High income,Not classified,1991,52.25,35.78,2.24,100.0,27.57,22629.7,13.27,2.6,28.56,1.73,42745.33,1.36,1.85,5.45,6.89,76.03,3.5,1.57,6.465628571428572,High
New Zealand,NZL,East Asia & Pacific,High income,Not classified,1992,51.65,35.96,2.24,100.0,25.58,24380.0,13.41,1.01,28.56,1.73,41649.83,1.36,1.85,5.45,6.89,76.12,3.53,1.57,6.906515580736544,High
New Zealand,NZL,East Asia & Pacific,High income,Not classified,1993,51.06,36.14,2.24,100.0,27.27,23960.3,13.57,1.29,28.56,1.73,46775.62,1.36,1.85,5.45,6.89,76.43,3.57,1.57,6.71156862745098,High
New Zealand,NZL,East Asia & Pacific,High income,Not classified,1994,50.46,36.32,2.24,100.0,28.17,24225.9,13.75,1.75,28.56,1.73,55314.73,1.36,1.85,5.93,6.89,76.88,3.62,1.57,6.692237569060774,High
New Zealand,NZL,East Asia & Pacific,High income,Not classified,1995,49.86,36.5,2.24,100.0,28.73,24325.8,13.95,3.75,28.56,1.73,63918.7,1.36,1.85,5.74,6.89,76.73,3.67,1.57,6.628283378746594,High
New Zealand,NZL,East Asia & Pacific,High income,Not classified,1996,49.26,36.68,2.11,100.0,27.63,25412.8,14.17,2.29,28.56,1.77,70140.84,1.34,1.86,6.38,6.89,76.79,3.73,1.63,6.813083109919571,High
New Zealand,NZL,East Asia & Pacific,High income,Not classified,1997,48.66,36.87,2.24,100.0,25.88,27689.0,14.36,1.19,28.56,1.73,66075.14,1.36,1.85,6.16,6.89,77.33,3.78,1.57,7.325132275132275,High
New Zealand,NZL,East Asia & Pacific,High income,Not classified,1998,48.06,37.05,2.15,100.0,27.27,27180.8,14.49,1.27,28.56,1.63,56227.17,1.32,1.85,5.45,6.89,78.09,3.82,1.56,7.115392670157068,High
New Zealand,NZL,East Asia & Pacific,High income,Not classified,1999,47.46,37.23,2.24,100.0,26.43,28612.9,14.56,-0.11,28.56,1.73,58762.26,1.36,1.85,6.64,6.89,77.89,3.84,1.57,7.4512760416666675,High
New Zealand,NZL,East Asia & Pacific,High income,Not classified,2000,46.86,37.41,2.18,100.0,26.44,29455.0,14.65,2.62,28.56,1.59,52623.28,1.36,1.8,5.6,5.56,78.64,3.86,1.68,7.630829015544041,High
New Zealand,NZL,East Asia & Pacific,High income,Not classified,2001,46.27,37.41,2.24,100.0,24.64,31618.8,14.74,2.63,28.56,1.73,53872.43,1.36,1.85,5.45,5.55,78.69,3.88,1.57,8.149175257731958,High
New Zealand,NZL,East Asia & Pacific,High income,Not classified,2002,45.67,37.41,2.26,100.0,26.56,31543.1,15.0,2.68,28.21,1.68,66627.73,1.32,1.79,5.45,5.92,78.85,3.95,1.5,7.985594936708861,High
New Zealand,NZL,East Asia & Pacific,High income,Not classified,2003,45.03,37.41,2.28,100.0,25.9,33397.6,15.29,1.75,29.25,1.76,88250.89,1.19,1.85,5.45,5.83,79.15,4.03,1.61,8.287245657568237,High
New Zealand,NZL,East Asia & Pacific,High income,Not classified,2004,45.16,37.41,2.35,100.0,28.21,32836.1,15.52,2.29,29.26,1.94,103905.21,1.5,1.85,5.45,6.09,79.55,4.09,1.65,8.028386308068459,High
New Zealand,NZL,East Asia & Pacific,High income,Not classified,2005,44.48,37.41,2.19,100.0,26.79,34232.2,15.7,3.04,30.31,1.74,114720.13,1.25,1.85,5.79,6.37,79.85,4.13,1.63,8.28866828087167,High
New Zealand,NZL,East Asia & Pacific,High income,Not classified,2006,43.2,37.4,2.32,100.0,27.0,34265.9,15.89,3.37,31.99,1.58,111538.81,1.25,1.79,5.45,6.67,80.05,4.18,1.5,8.197583732057417,High
New Zealand,NZL,East Asia & Pacific,High income,Not classified,2007,43.63,37.4,2.32,100.0,27.05,33270.5,16.04,2.38,30.11,1.66,137188.95,1.24,1.83,5.45,6.6,80.15,4.22,1.48,7.8840047393364925,High
New Zealand,NZL,East Asia & Pacific,High income,Not classified,2008,43.2,37.4,2.3,100.0,26.13,34165.4,16.18,3.96,31.53,1.67,133131.37,1.16,1.85,6.19,7.08,80.35,4.26,1.48,8.020046948356807,High
New Zealand,NZL,East Asia & Pacific,High income,Not classified,2009,43.64,37.4,2.38,100.0,28.47,31169.7,16.34,2.12,29.69,1.85,121373.6,1.07,1.92,6.5,7.48,80.7,4.3,1.48,7.2487674418604655,High
New Zealand,NZL,East Asia & Pacific,High income,Not classified,2010,43.33,37.4,2.33,100.0,29.37,31049.3,16.52,2.3,26.15,1.81,146517.54,1.24,1.86,6.51,7.51,80.9,4.35,1.51,7.137770114942529,High
New Zealand,NZL,East Asia & Pacific,High income,Not classified,2011,43.18,37.4,2.29,100.0,30.31,30290.6,16.65,4.03,25.67,1.87,168291.36,1.38,1.89,6.27,7.5,81.16,4.38,1.58,6.915662100456621,High
New Zealand,NZL,East Asia & Pacific,High income,Not classified,2012,42.57,37.4,2.31,100.0,28.76,32107.4,16.74,1.06,26.91,1.79,176206.66,1.36,1.88,6.17,7.58,81.41,4.41,1.62,7.280589569160998,High
New Zealand,NZL,East Asia & Pacific,High income,Not classified,2013,42.18,37.4,2.33,100.0,28.29,31885.5,16.87,1.13,26.72,1.75,190906.58,1.45,1.87,5.89,7.27,81.4,4.44,1.61,7.181418918918919,High
New Zealand,NZL,East Asia & Pacific,High income,Not classified,2014,42.22,37.4,2.25,100.0,28.99,31970.7,17.15,1.23,26.85,1.93,201313.5,1.47,2.0,5.81,7.28,81.46,4.52,1.52,7.073163716814159,High
New Zealand,NZL,East Asia & Pacific,High income,Not classified,2015,40.68,37.4,2.23,100.0,29.32,32281.2,17.51,0.29,27.42,1.85,178064.47,1.51,1.97,5.71,6.93,81.61,4.61,1.55,7.002429501084599,High
New Zealand,NZL,East Asia & Pacific,High income,Not classified,2016,40.31,37.4,2.24,100.0,30.09,31185.7,17.9,0.65,27.29,1.81,188838.34,1.5,1.91,5.5,6.89,81.66,4.71,1.53,6.621167728237792,High
New Zealand,NZL,East Asia & Pacific,High income,Not classified,2017,40.42,37.41,2.2,100.0,28.4,32927.4,18.28,1.85,27.33,1.73,206556.26,1.56,1.88,5.27,6.77,81.86,4.81,1.56,6.8456133056133055,High
